"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"1",10,7247829,1,66
"2",10,7250175,1,69
"3",10,7250443,1,71
"4",10,7250845,1,67
"5",10,7251445,1,69
"6",10,7251612,1,75
"7",10,7252865,1,71
"8",10,7253136,1,71
"9",10,7253721,1,71
"10",10,7254522,1,62.5
"11",10,7256661,1,71
"12",10,7257306,1,71
"13",10,7257621,1,71
"14",10,7261741,1,71
"15",10,7261776,1,71
"16",10,7281855,1,71
"17",10,7281996,1,71
"18",10,7282386,1,71
"19",10,7282394,1,69
"20",10,7283538,1,67
"21",10,7283685,1,59.5
"22",10,7284073,1,71
"23",10,7284710,1,71
"24",10,7285774,1,67
"25",10,7286078,1,67
"26",10,7286128,1,71
"27",10,7286630,1,67
"28",10,7287523,1,71
"29",10,7295914,1,71
"30",10,7321399,1,71
"31",10,7321494,1,69
"32",10,7321736,1,68
"33",10,7322039,1,71
"34",10,7322405,1,71
"35",10,7323959,1,73
"36",10,7324421,1,60.5
"37",10,7324604,1,71
"38",10,7324723,1,71
"39",10,7325211,1,69
"40",10,7325237,1,47.5
"41",10,7325388,1,69
"42",10,7326472,1,71
"43",10,7326623,1,68.5
"44",10,7326881,1,71
"45",10,7328087,1,71
"46",10,7328091,1,71
"47",10,7328100,1,69
"48",10,7328151,1,71
"49",10,7328351,1,71
"50",10,7328951,1,71
"51",10,7330744,1,68
"52",10,7330824,1,71
"53",10,7331823,1,71
"54",10,7332685,1,71
"55",10,7333094,1,70
"56",10,7333556,1,71
"57",10,7335028,1,71
"58",10,7335034,1,67
"59",10,7335129,1,71
"60",10,7336361,1,71
"61",10,7338533,1,61.5
"62",10,7338775,1,67
"63",10,7340315,1,71
"64",10,7341471,1,71
"65",10,7341511,1,71
"66",10,7341874,1,66
"67",10,7343161,1,67
"68",10,7343325,1,68
"69",10,7345011,1,71
"70",10,7345872,1,73
"71",10,7346034,1,71
"72",10,7347439,1,67
"73",10,7348576,1,69
"74",10,7348676,1,68
"75",10,7348812,1,71
"76",10,7349413,1,67
"77",10,7349536,1,71
"78",10,7349569,1,71
"79",10,7349615,1,69
"80",10,7350685,1,71
"81",10,7350923,1,71
"82",10,7351649,1,75
"83",10,7351834,1,71
"84",10,7352188,1,71
"85",10,7352245,1,63
"86",10,7352255,1,67
"87",10,7352577,1,71
"88",10,7353526,1,64
"89",10,7354067,1,71
"90",10,7354248,1,75
"91",10,7354849,1,71
"92",10,7354858,1,69
"93",10,7354871,2,70
"94",10,7355193,1,71
"95",10,7356524,1,71
"96",10,7356605,1,71
"97",10,7358103,1,71
"98",10,7358571,1,67
"99",10,7359654,1,71
"100",10,7360166,1,71
"101",10,7361502,1,71
"102",10,7361771,1,71
"103",10,7365811,1,71
"104",10,7365833,1,71
"105",10,7367670,1,71
"106",10,7368237,1,71
"107",10,7371700,1,71
"108",10,7371779,1,71
"109",10,7371835,1,71
"110",10,7372221,1,69
"111",10,7372927,1,67
"112",10,7373039,1,71
"113",10,7373640,1,71
"114",10,7373798,1,71
"115",10,7376553,1,67
"116",10,7377259,1,71
"117",10,7378808,1,71
"118",10,7379078,1,69
"119",10,7379282,1,71
"120",10,7380990,1,71
"121",10,7381180,1,71
"122",10,7384812,1,72.5
"123",10,7385420,1,71
"124",10,7385815,1,71
"125",10,7386549,1,71
"126",10,7387356,1,67
"127",10,7389414,1,71
"128",10,7390995,1,71
"129",10,7390996,1,71
"130",10,7391003,1,71
